"","id","prob"
"11267",11267,0.684013582533225
"11268",11268,0.441032148199156
"11269",11269,0.676186403026804
"11270",11270,0.836314694490284
"11271",11271,0.102026390144601
"11272",11272,0.619940008269623
"11273",11273,0.594612584682181
"11274",11274,0.995755657786503
"11275",11275,0.924144753953442
"11276",11276,0.581135812448338
"11277",11277,0.0517575566191226
"11278",11278,0.518427219474688
"11279",11279,0.358415440889075
"11280",11280,0.45460518472828
"11281",11281,0.738273808034137
"11282",11282,0.0735026751644909
"11283",11283,0.854795527411625
"11284",11284,0.28030565707013
"11285",11285,0.0493951719254255
"11286",11286,0.189178777858615
"11287",11287,0.944744313834235
"11288",11288,0.486105644144118
"11289",11289,0.144992906367406
"11290",11290,0.428955072071403
"11291",11291,0.0858179656788707
"11292",11292,0.809878926258534
"11293",11293,0.5408424672205
"11294",11294,0.622535648057237
"11295",11295,0.619235730729997
"11296",11296,0.858154266607016
"11297",11297,0.705964176682755
"11298",11298,0.550740621518344
"11299",11299,0.764517656061798
"11300",11300,0.275398343335837
"11301",11301,0.427118274848908
"11302",11302,0.710684183519334
"11303",11303,0.188664201879874
"11304",11304,0.48490521684289
"11305",11305,0.5642775145825
"11306",11306,0.537413014564663
"11307",11307,0.150783824268728
"11308",11308,0.596469012089074
"11309",11309,0.843796815024689
"11310",11310,0.659743435680866
"11311",11311,0.409205469768494
"11312",11312,0.900590673787519
"11313",11313,0.984205537009984
"11314",11314,0.92819342110306
"11315",11315,0.805381700862199
"11316",11316,0.690217655617744
"11317",11317,0.0973997325636446
"11318",11318,0.811501088086516
"11319",11319,0.44671170390211
"11320",11320,0.724946827394888
"11321",11321,0.566618701210245
"11322",11322,0.490110394312069
"11323",11323,0.372349119512364
"11324",11324,0.0221937678288668
"11325",11325,0.248087285785004
"11326",11326,0.140269397525117
"11327",11327,0.4932135657873
"11328",11328,0.536564408801496
"11329",11329,0.0440012763720006
"11330",11330,0.581794270081446
"11331",11331,0.887262930162251
"11332",11332,0.296655889134854
"11333",11333,0.549049196764827
"11334",11334,0.279625938972458
"11335",11335,0.0874392569530755
"11336",11336,0.346714756917208
"11337",11337,0.976698865182698
"11338",11338,0.0792928510345519
"11339",11339,0.698166160378605
"11340",11340,0.279019931564108
"11341",11341,0.0158708554226905
"11342",11342,0.750771199120209
"11343",11343,0.137349277734756
"11344",11344,0.374610285507515
"11345",11345,0.930474631022662
"11346",11346,0.364569564349949
"11347",11347,0.245700858300552
"11348",11348,0.180219453061
"11349",11349,0.74915115069598
"11350",11350,0.117915864102542
"11351",11351,0.0383255989290774
"11352",11352,0.791741075227037
"11353",11353,0.574127740692347
"11354",11354,0.312819803832099
"11355",11355,0.897418671986088
"11356",11356,0.559170958586037
"11357",11357,0.902259836439043
"11358",11358,0.416352554922923
"11359",11359,0.390644516330212
"11360",11360,0.310424759052694
"11361",11361,0.705763170029968
"11362",11362,0.921025214716792
"11363",11363,0.692047210177407
"11364",11364,0.730196937220171
"11365",11365,0.968919130275026
"11366",11366,0.72989041917026
"11367",11367,0.501472061732784
"11368",11368,0.103544116951525
"11369",11369,0.204073993256316
"11370",11370,0.474917227402329
"11371",11371,0.0397458933293819
"11372",11372,0.495943850837648
"11373",11373,0.565850510960445
"11374",11374,0.452695192070678
"11375",11375,0.495298577239737
"11376",11376,0.907449605641887
"11377",11377,0.866315203951672
"11378",11378,0.690321145579219
"11379",11379,0.549000019440427
"11380",11380,0.914077943423763
"11381",11381,0.472687540110201
"11382",11382,0.809119526529685
"11383",11383,0.591559349093586
"11384",11384,0.292821526061743
"11385",11385,0.784683638485149
"11386",11386,0.739377481397241
"11387",11387,0.34450197732076
"11388",11388,0.844752135686576
"11389",11389,0.270168978022411
"11390",11390,0.381456886650994
"11391",11391,0.29758278792724
"11392",11392,0.307649751193821
"11393",11393,0.303786181146279
"11394",11394,0.169890882913023
"11395",11395,0.00794935948215425
"11396",11396,0.614474003203213
"11397",11397,0.651478519197553
"11398",11398,0.239234525943175
"11399",11399,0.500782658345997
"11400",11400,0.534000335726887
"11401",11401,0.942276809364557
"11402",11402,0.752087534870952
"11403",11403,0.524059302173555
"11404",11404,0.306385739706457
"11405",11405,0.322998891118914
"11406",11406,0.298440295271575
"11407",11407,0.444326486671343
"11408",11408,0.687817839439958
"11409",11409,0.54967364971526
"11410",11410,0.976898188237101
"11411",11411,0.449025082401931
"11412",11412,0.312188211129978
"11413",11413,0.636034790426493
"11414",11414,0.382374819135293
"11415",11415,0.657660174882039
"11416",11416,0.907954758964479
"11417",11417,0.878945869160816
"11418",11418,0.82788043958135
"11419",11419,0.454515853896737
"11420",11420,0.816816933918744
"11421",11421,0.200875054346398
"11422",11422,0.516915256157517
"11423",11423,0.0410698731429875
"11424",11424,0.609374753199518
"11425",11425,0.0683969552628696
"11426",11426,0.916464019333944
"11427",11427,0.954199336702004
"11428",11428,0.656927239149809
"11429",11429,0.170523341046646
"11430",11430,0.700209260452539
"11431",11431,0.673892169259489
"11432",11432,0.927653953665867
"11433",11433,0.0779777837451547
"11434",11434,0.751287928316742
"11435",11435,0.846735988510773
"11436",11436,0.0458264537155628
"11437",11437,0.369629809865728
"11438",11438,0.878892509499565
"11439",11439,0.54921668721363
"11440",11440,0.81666466454044
"11441",11441,0.690965410554782
"11442",11442,0.870092237601057
"11443",11443,0.798248862149194
"11444",11444,0.964962028898299
"11445",11445,0.608289510942996
"11446",11446,0.707746524363756
"11447",11447,0.147234734380618
"11448",11448,0.118679163511842
"11449",11449,0.914259482640773
"11450",11450,0.307336612371728
"11451",11451,0.842843018472195
"11452",11452,0.485215551219881
"11453",11453,0.204637851798907
"11454",11454,0.671524497447535
"11455",11455,0.674116247566417
"11456",11456,0.385234917048365
"11457",11457,0.0409830992575735
"11458",11458,0.398398216348141
"11459",11459,0.80384977068752
"11460",11460,0.325592218432575
"11461",11461,0.762767847394571
"11462",11462,0.794158851495013
"11463",11463,0.614562538219616
"11464",11464,0.248884767759591
"11465",11465,0.175120686879382
"11466",11466,0.0514872048515826
"11467",11467,0.688373487209901
"11468",11468,0.0611971144098788
"11469",11469,0.671634253812954
"11470",11470,0.395584530197084
"11471",11471,0.558999937959015
"11472",11472,0.981180847389624
"11473",11473,0.3090349661652
"11474",11474,0.109315217006952
"11475",11475,0.0934564049821347
"11476",11476,0.252765006385744
"11477",11477,0.378868421306834
"11478",11478,0.524482654640451
"11479",11479,0.713201233185828
"11480",11480,0.866066078655422
"11481",11481,0.654824410332367
"11482",11482,0.407226174836978
"11483",11483,0.296695951605216
"11484",11484,0.408944621449336
"11485",11485,0.755279734032229
"11486",11486,0.472304354421794
"11487",11487,0.667104879394174
"11488",11488,0.274582285899669
"11489",11489,0.964827473508194
"11490",11490,0.600239162100479
"11491",11491,0.589723287615925
"11492",11492,0.927774464245886
"11493",11493,0.139325402211398
"11494",11494,0.570023482199758
"11495",11495,0.26719147246331
"11496",11496,0.90769923501648
"11497",11497,0.986485548084602
"11498",11498,0.188759627519175
"11499",11499,0.575357049237937
"11500",11500,0.133474537637085
"11501",11501,0.407991084037349
"11502",11502,0.106961200479418
"11503",11503,0.39718289882876
"11504",11504,0.87080743117258
"11505",11505,0.0206780291628093
"11506",11506,0.501870908541605
"11507",11507,0.664171040756628
"11508",11508,0.914822271093726
"11509",11509,0.695828269934282
"11510",11510,0.166349079925567
"11511",11511,0.201089720707387
"11512",11512,0.629684888292104
"11513",11513,0.328525820281357
"11514",11514,0.342434766469523
"11515",11515,0.919631821103394
"11516",11516,0.75232797395438
"11517",11517,0.958237004000694
"11518",11518,0.421143932268023
"11519",11519,0.981448231032118
"11520",11520,0.00493454025126994
"11521",11521,0.861532813869417
"11522",11522,0.302775812568143
"11523",11523,0.353957399027422
"11524",11524,0.312513223383576
"11525",11525,0.374741368927062
"11526",11526,0.0249594044871628
"11527",11527,0.657742869574577
"11528",11528,0.564094775589183
"11529",11529,0.523623974295333
"11530",11530,0.750983758596703
"11531",11531,0.373927986249328
"11532",11532,0.51546090003103
"11533",11533,0.76747201057151
"11534",11534,0.971707681659609
"11535",11535,0.492842613952234
"11536",11536,0.499789195135236
"11537",11537,0.565319198882207
"11538",11538,0.887044541537762
"11539",11539,0.227132263127714
"11540",11540,0.16788460384123
"11541",11541,0.530772985657677
"11542",11542,0.376284991623834
"11543",11543,0.357603111537173
"11544",11544,0.338524766033515
"11545",11545,0.371243000496179
"11546",11546,0.0423172588925809
"11547",11547,0.0626173282507807
"11548",11548,0.233965879073367
"11549",11549,0.699533381266519
"11550",11550,0.044424501247704
"11551",11551,0.439879048382863
"11552",11552,0.319195530144498
"11553",11553,0.761320060584694
"11554",11554,0.151263360865414
"11555",11555,0.894427995197475
"11556",11556,0.572263680398464
"11557",11557,0.766263589728624
"11558",11558,0.480526496656239
"11559",11559,0.850545908790082
"11560",11560,0.809653000207618
"11561",11561,0.563643069472164
"11562",11562,0.767748737009242
"11563",11563,0.267977648647502
"11564",11564,0.915950296446681
"11565",11565,0.714619740610942
"11566",11566,0.228661162545905
"11567",11567,0.337650262983516
"11568",11568,0.83393509266898
"11569",11569,0.315437373239547
"11570",11570,0.0619459259323776
"11571",11571,0.887977439910173
"11572",11572,0.980801868718117
"11573",11573,0.854473393177614
"11574",11574,0.667059245286509
"11575",11575,0.559101030230522
"11576",11576,0.977856673067436
"11577",11577,0.933710944373161
"11578",11578,0.0394192433450371
"11579",11579,0.972205955535173
"11580",11580,0.826035361038521
"11581",11581,0.372043979354203
"11582",11582,0.243180936435238
"11583",11583,0.268807830987498
"11584",11584,0.936376726487651
"11585",11585,0.00563521450385451
"11586",11586,0.478706252761185
"11587",11587,0.787605458404869
"11588",11588,0.748749456601217
"11589",11589,0.256703493651003
"11590",11590,0.142862611915916
"11591",11591,0.48051838343963
"11592",11592,0.368054614402354
"11593",11593,0.272053469438106
"11594",11594,0.344563770573586
"11595",11595,0.693309372989461
"11596",11596,0.0847962137777358
"11597",11597,0.0654590013436973
"11598",11598,0.458867064444348
"11599",11599,0.761665302794427
"11600",11600,0.786848014919087
"11601",11601,0.906783925602213
"11602",11602,0.894737642258406
"11603",11603,0.404643699061126
"11604",11604,0.892141963122413
"11605",11605,0.934356520185247
"11606",11606,0.494724545162171
"11607",11607,0.700013816123828
"11608",11608,0.607086474308744
"11609",11609,0.625963455764577
"11610",11610,0.595537306508049
"11611",11611,0.825591111322865
"11612",11612,0.659672557376325
"11613",11613,0.22856989200227
"11614",11614,0.707503901794553
"11615",11615,0.851288486272097
"11616",11616,0.209879560628906
"11617",11617,0.222297731786966
"11618",11618,0.633790538879111
"11619",11619,0.691875546937808
"11620",11620,0.511634837836027
"11621",11621,0.589795423904434
"11622",11622,0.916337814182043
"11623",11623,0.974272938910872
"11624",11624,0.54518515127711
"11625",11625,0.502414444461465
"11626",11626,0.540850604418665
"11627",11627,0.974874468054622
"11628",11628,0.465238731121644
"11629",11629,0.605190793750808
"11630",11630,0.495685403235257
"11631",11631,0.571986977709457
"11632",11632,0.408041608287022
"11633",11633,0.216298136860132
"11634",11634,0.538522428367287
"11635",11635,0.582805773708969
"11636",11636,0.831899255281314
"11637",11637,0.722214258741587
"11638",11638,0.481535835424438
"11639",11639,0.734953040257096
"11640",11640,0.888538820901886
"11641",11641,0.269970315508544
"11642",11642,0.156956945778802
"11643",11643,0.186258493922651
"11644",11644,0.187416362809017
"11645",11645,0.12285901652649
"11646",11646,0.690304379444569
"11647",11647,0.484180185711011
"11648",11648,0.0555845168419182
"11649",11649,0.623198426794261
"11650",11650,0.872745465254411
"11651",11651,0.0309715869370848
"11652",11652,0.558255101554096
"11653",11653,0.211276138667017
"11654",11654,0.664504603482783
"11655",11655,0.125510901212692
"11656",11656,0.399082228541374
"11657",11657,0.19503596611321
"11658",11658,0.101718635065481
"11659",11659,0.751515487674624
"11660",11660,0.203320273198187
"11661",11661,0.0571211797650903
"11662",11662,0.416320996824652
"11663",11663,0.22101671481505
"11664",11664,0.497220689663664
"11665",11665,0.865625278558582
"11666",11666,0.567468988709152
"11667",11667,0.686755352886394
"11668",11668,0.0628729569725692
"11669",11669,0.644891878124326
"11670",11670,0.701262051006779
"11671",11671,0.149499008432031
"11672",11672,0.560992162674665
"11673",11673,0.055958594661206
"11674",11674,0.615950816543773
"11675",11675,0.214998364681378
"11676",11676,0.611874667229131
"11677",11677,0.261649572988972
"11678",11678,0.965305546764284
"11679",11679,0.960923764389008
"11680",11680,0.569273618748412
"11681",11681,0.770640892209485
"11682",11682,0.940582122653723
"11683",11683,0.560598495649174
"11684",11684,0.601066860370338
"11685",11685,0.723917117342353
"11686",11686,0.773375728866085
"11687",11687,0.0303169789258391
"11688",11688,0.632908049039543
"11689",11689,0.794724715175107
"11690",11690,0.855057553621009
"11691",11691,0.994020719779655
"11692",11692,0.217429182026535
"11693",11693,0.724776738556102
"11694",11694,0.1259922075551
"11695",11695,0.589056904660538
"11696",11696,0.806800467660651
"11697",11697,0.929009750951082
"11698",11698,0.66509618028067
"11699",11699,0.24862162466161
"11700",11700,0.952366367448121
"11701",11701,0.396222660318017
"11702",11702,0.673467721324414
"11703",11703,0.727473828708753
"11704",11704,0.416133712278679
"11705",11705,0.202945776749402
"11706",11706,0.331399047514424
"11707",11707,0.108939281897619
"11708",11708,0.548950853990391
"11709",11709,0.0500125989783555
"11710",11710,0.394144244724885
"11711",11711,0.12184371962212
"11712",11712,0.396293052239344
"11713",11713,0.40507734566927
"11714",11714,0.141416883096099
"11715",11715,0.595999298617244
"11716",11716,0.891134495846927
"11717",11717,0.904285486554727
"11718",11718,0.81458705640398
"11719",11719,0.975959414150566
"11720",11720,0.317559688352048
"11721",11721,0.708168302662671
"11722",11722,0.874516112031415
"11723",11723,0.812384039862081
"11724",11724,0.295706696109846
"11725",11725,0.244654746260494
"11726",11726,0.982248645275831
"11727",11727,0.7343020781409
"11728",11728,0.605119479820132
"11729",11729,0.533848006511107
"11730",11730,0.127620027633384
"11731",11731,0.285115046659485
"11732",11732,0.229384662117809
"11733",11733,0.558278031880036
"11734",11734,0.278372497763485
"11735",11735,0.793433100450784
"11736",11736,0.359558444702998
"11737",11737,0.727962974226102
"11738",11738,0.183410404250026
"11739",11739,0.465801855083555
"11740",11740,0.652134670177475
"11741",11741,0.439093012129888
"11742",11742,0.938749161781743
"11743",11743,0.290285718860105
"11744",11744,0.749127979855984
"11745",11745,0.185978282941505
"11746",11746,0.120636409148574
"11747",11747,0.963570654159412
"11748",11748,0.571967461146414
"11749",11749,0.34070855518803
"11750",11750,0.892608266323805
"11751",11751,0.807319520972669
"11752",11752,0.322447358630598
"11753",11753,0.938225597608835
"11754",11754,0.86300190910697
"11755",11755,0.982683497248217
"11756",11756,0.823550602421165
"11757",11757,0.165913214208558
"11758",11758,0.183412157930434
"11759",11759,0.260367131792009
"11760",11760,0.526835084892809
"11761",11761,0.075229428941384
"11762",11762,0.395238747354597
"11763",11763,0.464732279069722
"11764",11764,0.855746375396848
"11765",11765,0.265186924487352
"11766",11766,0.253489872207865
"11767",11767,0.0990829586517066
"11768",11768,0.65897979773581
"11769",11769,0.305604501161724
"11770",11770,0.0325866749044508
"11771",11771,0.0267461743205786
"11772",11772,0.986330847488716
"11773",11773,0.557491965359077
"11774",11774,0.248917751712725
"11775",11775,0.144463419448584
"11776",11776,0.0937522491440177
"11777",11777,0.684768992708996
"11778",11778,0.848184803966433
"11779",11779,0.434624403715134
"11780",11780,0.540251089259982
"11781",11781,0.61435809941031
"11782",11782,0.207586640259251
"11783",11783,0.780368512962013
"11784",11784,0.599417376099154
"11785",11785,0.70676427334547
"11786",11786,0.499534428585321
"11787",11787,0.361599646741524
"11788",11788,0.323648549150676
"11789",11789,0.209969943622127
"11790",11790,0.42754988418892
"11791",11791,0.628051495645195
"11792",11792,0.0437852600589395
"11793",11793,0.0474066950846463
"11794",11794,0.0815834873355925
"11795",11795,0.662925771903247
"11796",11796,0.771004816750064
"11797",11797,0.380697997519746
"11798",11798,0.206066057318822
"11799",11799,0.461697922088206
"11800",11800,0.778019326739013
"11801",11801,0.627480519935489
"11802",11802,0.917687554378062
"11803",11803,0.376729361945763
"11804",11804,0.286639732774347
"11805",11805,0.979441750794649
"11806",11806,0.417026883224025
"11807",11807,0.0569832131732255
"11808",11808,0.154572900151834
"11809",11809,0.108782136114314
"11810",11810,0.883757299976423
"11811",11811,0.433622781652957
"11812",11812,0.166108979377896
"11813",11813,0.907406122190878
"11814",11814,0.0306807095184922
"11815",11815,0.274425921263173
"11816",11816,0.934549844590947
"11817",11817,0.496845607180148
"11818",11818,0.586316236294806
"11819",11819,0.767308628186584
"11820",11820,0.881129804765806
"11821",11821,0.923898862674832
"11822",11822,0.208593816030771
"11823",11823,0.420491831377149
"11824",11824,0.880394043168053
"11825",11825,0.325501229381189
"11826",11826,0.98872685758397
"11827",11827,0.0804128006566316
"11828",11828,0.521922717103735
"11829",11829,0.323790655238554
"11830",11830,0.36659348080866
"11831",11831,0.536524077877402
"11832",11832,0.634888514410704
"11833",11833,0.554584447992966
"11834",11834,0.199421847471967
"11835",11835,0.456650699255988
"11836",11836,0.313681585947052
"11837",11837,0.650118762860075
"11838",11838,0.978950967779383
"11839",11839,0.440380213549361
"11840",11840,0.983438366092741
"11841",11841,0.0842412076890469
"11842",11842,0.108726129168645
"11843",11843,0.927634335355833
"11844",11844,0.0327300194185227
"11845",11845,0.49341802066192
"11846",11846,0.0989914052188396
"11847",11847,0.989925988018513
"11848",11848,0.580654476536438
"11849",11849,0.169035039143637
"11850",11850,0.187027549138293
"11851",11851,0.251879726070911
"11852",11852,0.14370110235177
"11853",11853,0.359992223093286
"11854",11854,0.174086098093539
"11855",11855,0.121261965017766
"11856",11856,0.737545806448907
"11857",11857,0.793777936836705
"11858",11858,0.771803251933306
"11859",11859,0.0423555090092123
"11860",11860,0.888126393780112
"11861",11861,0.557058981619775
"11862",11862,0.985697299707681
"11863",11863,0.315844910219312
"11864",11864,0.748798188520595
"11865",11865,0.366880583111197
"11866",11866,0.3668883505743
"11867",11867,0.427548810141161
"11868",11868,0.193090861197561
"11869",11869,0.948521498125046
"11870",11870,0.678305907174945
"11871",11871,0.159615186508745
"11872",11872,0.28377925651148
"11873",11873,0.722690814174712
"11874",11874,0.223754643695429
"11875",11875,0.758570538600907
"11876",11876,0.313507831189781
"11877",11877,0.293456634273753
"11878",11878,0.624331239843741
"11879",11879,0.707266758661717
"11880",11880,0.745146093890071
"11881",11881,0.878748103510588
"11882",11882,0.155907275155187
"11883",11883,0.175140063045546
"11884",11884,0.850320565514266
"11885",11885,0.0489255625288934
"11886",11886,0.145724970148876
"11887",11887,0.227045166539028
"11888",11888,0.70126089383848
"11889",11889,0.910746979061514
"11890",11890,0.170645328238606
"11891",11891,0.720996010350063
"11892",11892,0.239242817740887
"11893",11893,0.52080667973496
"11894",11894,0.453386646928266
"11895",11895,0.925743653904647
"11896",11896,0.852596142794937
"11897",11897,0.937513690907508
"11898",11898,0.831577645847574
"11899",11899,0.193319521611556
"11900",11900,0.550822095712647
"11901",11901,0.0677494979463518
"11902",11902,0.499236623290926
"11903",11903,0.508219833951443
"11904",11904,0.271158460061997
"11905",11905,0.437558447476476
"11906",11906,0.0813044642563909
"11907",11907,0.807093054288998
"11908",11908,0.769715893082321
"11909",11909,0.651173708494753
"11910",11910,0.638040944701061
"11911",11911,0.868849163176492
"11912",11912,0.510991958202794
"11913",11913,0.828473426168784
"11914",11914,0.331412342377007
"11915",11915,0.884365059435368
"11916",11916,0.425700583029538
"11917",11917,0.953899999614805
"11918",11918,0.947815193329006
"11919",11919,0.267549063079059
"11920",11920,0.376112639671192
"11921",11921,0.520506729371846
"11922",11922,0.772838202072307
"11923",11923,0.289198886835948
"11924",11924,0.184259777888656
"11925",11925,0.393257159506902
"11926",11926,0.852606178028509
"11927",11927,0.675247103674337
"11928",11928,0.904806644422933
"11929",11929,0.200511041563004
"11930",11930,0.936947228386998
"11931",11931,0.29423397500068
"11932",11932,0.277273408602923
"11933",11933,0.996416483540088
"11934",11934,0.36443030112423
"11935",11935,0.439102861098945
"11936",11936,0.807724783429876
"11937",11937,0.72003644448705
"11938",11938,0.262297125067562
"11939",11939,0.102546835551038
"11940",11940,0.220040479907766
"11941",11941,0.17163795675151
"11942",11942,0.763966807397082
"11943",11943,0.451247408753261
"11944",11944,0.520773658296093
"11945",11945,0.72244389122352
"11946",11946,0.365971094695851
"11947",11947,0.321145640453324
"11948",11948,0.642546718008816
"11949",11949,0.78798900032416
"11950",11950,0.289134187391028
"11951",11951,0.0718882672954351
"11952",11952,0.849268309772015
"11953",11953,0.42120549781248
"11954",11954,0.43663788260892
"11955",11955,0.991734309587628
"11956",11956,0.373120843898505
"11957",11957,0.625139056704938
"11958",11958,0.330008130986243
"11959",11959,0.351727999048308
"11960",11960,0.80301492381841
"11961",11961,0.167066082824022
"11962",11962,0.0155790932476521
"11963",11963,0.694530872628093
"11964",11964,0.991795661160722
"11965",11965,0.908970336895436
"11966",11966,0.267207051627338
"11967",11967,0.687556797172874
"11968",11968,0.47669137804769
"11969",11969,0.05637237126939
"11970",11970,0.83336679963395
"11971",11971,0.648133155191317
"11972",11972,0.913006558082998
"11973",11973,0.0900708772242069
"11974",11974,0.0248514781706035
"11975",11975,0.804349307902157
"11976",11976,0.286621155450121
"11977",11977,0.496016865829006
"11978",11978,0.206504340516403
"11979",11979,0.95952994399704
"11980",11980,0.571570969652385
"11981",11981,0.816396992653608
"11982",11982,0.435018749441952
"11983",11983,0.390471704304218
"11984",11984,0.902408587746322
"11985",11985,0.925289519596845
"11986",11986,0.0861652104649693
"11987",11987,0.824083999730647
"11988",11988,0.434358787024394
"11989",11989,0.319246930070221
"11990",11990,0.68489254778251
"11991",11991,0.84121653623879
"11992",11992,0.652063631918281
"11993",11993,0.648553366074339
"11994",11994,0.0528932479210198
"11995",11995,0.128875740338117
"11996",11996,0.608914705226198
"11997",11997,0.53602601820603
"11998",11998,0.391329878708348
"11999",11999,0.416329111205414
"12000",12000,0.337743071839213
"12001",12001,0.432164448779076
"12002",12002,0.629975092597306
"12003",12003,0.436297749402002
"12004",12004,0.483135336777195
"12005",12005,0.457149479305372
"12006",12006,0.264296332607046
"12007",12007,0.474172225920483
"12008",12008,0.00984091265127063
"12009",12009,0.247505354229361
"12010",12010,0.504262233618647
"12011",12011,0.271313981153071
"12012",12012,0.27773194713518
"12013",12013,0.902712526498362
"12014",12014,0.33684899401851
"12015",12015,0.816450154874474
"12016",12016,0.746407457627356
"12017",12017,0.567625920753926
"12018",12018,0.31743501033634
"12019",12019,0.147925128228962
"12020",12020,0.861334116663784
"12021",12021,0.830698570003733
"12022",12022,0.418002195423469
"12023",12023,0.155431989813223
"12024",12024,0.328176137525588
"12025",12025,0.816900514531881
"12026",12026,0.906115634134039
"12027",12027,0.860459330491722
"12028",12028,0.869165626121685
"12029",12029,0.325741431443021
"12030",12030,0.101293906569481
"12031",12031,0.261924435384572
"12032",12032,0.493364199064672
"12033",12033,0.825044891331345
"12034",12034,0.780946821440011
"12035",12035,0.438309368677437
"12036",12036,0.156398908002302
"12037",12037,0.504811426391825
"12038",12038,0.40240392042324
"12039",12039,0.17676922865212
"12040",12040,0.0469771123025566
"12041",12041,0.179174297023565
"12042",12042,0.664273794740438
"12043",12043,0.63524010963738
"12044",12044,0.179110486758873
"12045",12045,0.707852382445708
"12046",12046,0.331872254377231
"12047",12047,0.953551260055974
"12048",12048,0.990609765052795
"12049",12049,0.131546247052029
"12050",12050,0.502041068160906
"12051",12051,0.89931536000222
"12052",12052,0.855813949601725
"12053",12053,0.980245715938509
"12054",12054,0.936655630357563
"12055",12055,0.423634533770382
"12056",12056,0.239824807737023
"12057",12057,0.97298552794382
"12058",12058,0.349236402427778
"12059",12059,0.397380153881386
"12060",12060,0.543287746841088
"12061",12061,0.555365818319842
"12062",12062,0.402709972346202
"12063",12063,0.188072380842641
"12064",12064,0.137208064785227
"12065",12065,0.34046413586475
"12066",12066,0.857238204451278
"12067",12067,0.0714991902932525
"12068",12068,0.189963176846504
"12069",12069,0.440008241683245
"12070",12070,0.767771508079022
"12071",12071,0.463726926594973
"12072",12072,0.417681319639087
"12073",12073,0.627700360491872
"12074",12074,0.35375564196147
"12075",12075,0.0473634884692729
"12076",12076,0.0995114406105131
"12077",12077,0.717103018192574
"12078",12078,0.379754582419991
"12079",12079,0.0255503691732883
"12080",12080,0.974843323463574
"12081",12081,0.37423509452492
"12082",12082,0.93622962385416
"12083",12083,0.220645620720461
"12084",12084,0.118981503183022
"12085",12085,0.429828173248097
"12086",12086,0.121255512116477
"12087",12087,0.0819379126187414
"12088",12088,0.930493380641565
"12089",12089,0.260549525963143
"12090",12090,0.370723059168085
"12091",12091,0.0946747637353837
"12092",12092,0.356487968703732
"12093",12093,0.792147397296503
"12094",12094,0.209214684087783
"12095",12095,0.042946241563186
"12096",12096,0.746571074705571
"12097",12097,0.464382387232035
"12098",12098,0.313089106231928
"12099",12099,0.497999639483169
"12100",12100,0.212386520346627
"12101",12101,0.341729871463031
"12102",12102,0.821343592135236
"12103",12103,0.42604499636218
"12104",12104,0.49293264024891
"12105",12105,0.345698372228071
"12106",12106,0.30011386750266
"12107",12107,0.212806125637144
"12108",12108,0.201308672316372
"12109",12109,0.0737756344024092
"12110",12110,0.502678196877241
"12111",12111,0.321216749260202
"12112",12112,0.635171971283853
"12113",12113,0.750020692823455
"12114",12114,0.751599427778274
"12115",12115,0.9788202799391
"12116",12116,0.740064651705325
"12117",12117,0.409503991017118
"12118",12118,0.220714437309653
"12119",12119,0.954995091306046
"12120",12120,0.381129579385743
"12121",12121,0.374222400831059
"12122",12122,0.208318578777835
"12123",12123,0.156209833687171
"12124",12124,0.219894849229604
"12125",12125,0.853562079602852
"12126",12126,0.184666993329301
"12127",12127,0.540518768597394
"12128",12128,0.647558722645044
"12129",12129,0.966667747590691
"12130",12130,0.837868392234668
"12131",12131,0.141713227843866
"12132",12132,0.278478642692789
"12133",12133,0.0499213414732367
"12134",12134,0.0823260291945189
"12135",12135,0.772599377436563
"12136",12136,0.814481370849535
"12137",12137,0.847775985021144
"12138",12138,0.0144621778745204
"12139",12139,0.294370277551934
"12140",12140,0.510569635313004
"12141",12141,0.973576316609979
"12142",12142,0.710957594914362
"12143",12143,0.419747564010322
"12144",12144,0.668870853958651
"12145",12145,0.907465972704813
"12146",12146,0.0830723156686872
"12147",12147,0.383041024906561
"12148",12148,0.638684838311747
"12149",12149,0.744821310508996
"12150",12150,0.571322483476251
"12151",12151,0.979694848647341
"12152",12152,0.990085509372875
"12153",12153,0.906711935997009
"12154",12154,0.355356184765697
"12155",12155,0.0345173643436283
"12156",12156,0.131909650983289
"12157",12157,0.325846500694752
"12158",12158,0.477374471491203
"12159",12159,0.952018489828333
"12160",12160,0.851542536402121
"12161",12161,0.92723736143671
"12162",12162,0.459323151735589
"12163",12163,0.439709770260379
"12164",12164,0.460497746011242
"12165",12165,0.272003422956914
"12166",12166,0.851496528135613
"12167",12167,0.970958220539615
"12168",12168,0.17759569408372
"12169",12169,0.420631651999429
"12170",12170,0.469287391286343
"12171",12171,0.637925512623042
"12172",12172,0.640889330999926
"12173",12173,0.372931000078097
"12174",12174,0.288745732046664
"12175",12175,0.37815027916804
"12176",12176,0.838151779258624
"12177",12177,0.879614420235157
"12178",12178,0.392211717553437
"12179",12179,0.396624261280522
"12180",12180,0.311566531425342
"12181",12181,0.0272743904497474
"12182",12182,0.729049884481356
"12183",12183,0.838236255804077
"12184",12184,0.887525241822004
"12185",12185,0.87472088355571
"12186",12186,0.949987931875512
"12187",12187,0.520705211907625
"12188",12188,0.517116063041613
"12189",12189,0.015908220782876
"12190",12190,0.370528489584103
"12191",12191,0.587830340256914
"12192",12192,0.291047439677641
"12193",12193,0.12533727940172
